@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,0
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,0
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1,0.98,0
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,0
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,0
-0.3,0.43,0.77,0.35,0.68,1.96,0.28,1.67,1.07,2.73,3.48,3.55,6.06,5.27,5.09,5.06,0.54,1.94,1.91,1.63,0.82,1.64,0.36,-0.11,0.3,-0.87,-1.46,0.95,-0.98,-0.78,-0.27,1.4,0.36,-0.77,-0.3,-0.73,0.93,0.75,-0.3,1.15,0
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,0
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27,1
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0,0.03,-0.65,0
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,3,3.68,2.52,0.64,0.37,1.35,1.76,-0.09,-0.13,0.45,0.74,1.72,-0.13,1.82,0.17,-0.37,-0.34,1.08,0.04,-0.26,0.57,1.22,0.31,1.54,0.43,0.39,1.55,0.82,2.23,0.71,0.77,0.75,1
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,2.66,0.33,2.35,0.29,-0.69,1.69,1.66,1.6,-0.95,-0.72,-0.42,0.22,1.87,-0.02,-0.06,0.58,-0.51,-1.24,0.82,-1.31,0.88,0.26,1.79,-0.9,-0.61,-0.67,0.1,0.48,-1.02,-0.28,-1.18,0.94,0
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58,0
0.62,0,0.84,0.11,0.95,-0.16,0.23,0.31,2.15,3.24,3.52,1.27,3.69,2.66,5.94,4.41,2.11,0.24,1.36,0.8,0.87,0.18,2.75,1.62,0.8,1.12,-0.32,0.86,1.64,0.51,0.7,-0.74,-0.39,-0.08,1.56,-0.59,1.42,0.41,0.53,-0.41,0
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07,0
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,0
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32,0
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1,1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
-0.15,0.89,-0.84,-0.43,0.04,-0.44,2.91,0.76,1.44,2.14,3.67,2.5,1.81,4.96,4.41,2.76,3.48,1.34,1.35,1.17,-0.13,-0.26,1.25,-1.48,-0.04,1.16,1.41,0.26,-1.99,0.49,0.62,0.75,-0.78,-1.46,1.39,-0.5,-0.74,-1.32,-1.72,1.43,0
-1.91,-0.74,-0.74,-0.47,-0.85,0.91,-0.7,0.99,0.06,1.12,1.19,2.42,3.69,3.58,4.29,4.58,5.72,3.7,0.83,2.33,0.27,0.72,0.76,0.35,2.81,-1.09,0.56,0.06,0.15,0.88,-0.53,-1.65,-1.98,1.47,1.88,-0.16,1.31,-0.89,0.72,0.23,0
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45,0
1.05,1.31,1.43,2.55,4.95,2.63,3.14,2.39,1.97,0.68,3.12,2.36,3.41,2.02,3.94,0.38,1.6,-0.04,1.09,-1.21,-0.18,-0.94,0.17,-0.48,1.15,1.49,0.28,-0.42,0.11,-0.61,-1.21,0.72,1.3,0.39,2.53,-0.28,1.11,-0.49,0.34,1.11,0
-0.88,0.3,-0.04,1.48,1.18,2.23,1.93,3.3,2.47,2.89,5.84,5.37,2.67,3.11,2.66,0.82,0.98,-0.52,1.21,-1,-0.18,-0.21,0.11,-0.42,-0.25,0.69,-0.06,1.22,0.73,0.15,-0.04,1.16,0.09,-0.26,0.92,-1.1,-1.58,1.08,0.23,0.2,1
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57,0
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56,1
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53,0
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1,0.21,-0.23,1.09,0.31,1
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,0
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,3.44,1.78,1.21,1.22,0.16,2.74,2.1,2.77,2.69,2.59,-0.94,-0.98,-0.41,-0.24,-0.12,-0.75,-1.76,-0.34,0.62,-0.75,0.02,-0.87,1.15,1.46,-2.27,0.97,0.67,0,-1.8,1.35,-0.97,0.52,0
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42,0
0.43,0.87,1.04,0.3,1.46,2.58,1.19,2.36,0.87,1.72,0.93,1.64,1.63,2.91,4.69,3.13,2.35,3.55,0.95,1.33,0.74,-1.82,0.65,-1.37,2.8,-0.82,0.24,-0.02,-0.33,-0.69,0.37,-1.1,1.49,-1.24,-1.57,-0.01,0.15,1.52,0.82,-1.44,0
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,0
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,0
0.8,-1.11,0.89,-0.01,-0.15,-1.25,-0.03,1,0.47,0.91,2.25,2.66,3.25,5.66,8.7,4.1,2.68,3.36,0.01,1.98,0.2,-1.02,-1.03,0.25,-0.7,1.41,-0.89,0.95,-0.81,-0.32,-0.84,1.73,0.32,-0.1,-0.03,1.44,-0.19,-0.46,-0.33,1.4,0
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
-1.31,-1.11,1.78,0.5,-1.07,0.23,1.94,1.91,3.66,3.31,4.07,3.43,3.35,3.98,1.67,0.85,1.47,0.62,-0.44,1.31,0.3,0.86,1.14,1.14,0.34,0.8,-0.4,0.33,-0.25,-0.57,-1.59,1.1,1.52,0.37,-0.88,-0.3,-0.94,1.37,-0.22,-0.79,0
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48,1
-0.04,0.13,-1.12,0.14,0.26,1.67,1.61,1.67,3.27,3.12,4.92,5.24,3.25,2.91,1.97,0.99,0.65,-1.94,-1.27,-0.18,-1.31,-0.04,-0.34,-0.61,0.55,1.32,2.03,1.24,0.43,1,-0.53,1.11,-0.29,0.15,-0.27,-0.02,0.97,2.11,-0.69,1.6,1
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,0
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,0,-0.4,2.06,1.69,-1.49,0
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
-2,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,0
-0.57,0.84,3.85,3.73,3.21,4.88,6.17,6.71,4.92,3.22,2.74,0.17,-0.16,0.49,-0.2,0.41,0.21,-0.64,0.82,-0.64,0.18,-0.98,-0.96,0.19,1.01,-0.05,-0.13,0.92,1.45,-1.06,-0.73,0.46,-0.33,-0.04,-0.07,-0.55,-0.85,-1.34,0.51,0.23,1
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19,0
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
-0.23,0.16,0.93,-1.73,0.19,1.26,-0.08,-1.04,1.46,1.55,3.34,3.91,6.17,2.42,4.43,4.94,3.9,2.94,1.29,1.16,-2.05,1.16,0.68,-1.55,0.06,2,-0.66,-1.67,-2,1.48,0.21,0.72,-0.34,1.18,0.2,0.36,0.79,-0.16,0.63,0.46,0
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04,0
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,0
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57,0
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,0
-0.22,-1.52,0.1,0.31,-0.9,1.66,1.72,-0.02,1.38,0.46,2.94,2.39,2.47,5.36,5.56,4.24,4.29,4.21,1.64,0.41,0.51,0.93,-0.78,0.28,-0.5,1.83,0.15,-0.01,-1.22,-1.11,-0.51,-0.43,-0.95,-1.46,-2.46,0.61,-0.97,0.36,0.89,-0.04,0
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
0.38,1.4,1.58,1.12,0.65,4.36,4.39,1.86,3,2.8,0.34,2.07,-0.21,0.18,1.14,0.87,0.52,2.41,0.55,1.81,0.63,-0.21,0.73,2.2,0.56,0.86,-0.83,1.33,-0.48,0.71,2.76,0.75,1.83,-1.53,0.03,-2.02,-0.71,1.16,-1.42,0.79,0
-1.33,-0.53,1.79,-0.6,0.17,1.81,0.75,1.81,2.57,2.81,4.57,5.35,5.41,2.69,1.59,2.15,0.47,0.64,-2.19,1.98,-0.21,0.08,0.64,1.95,-2.8,-1.18,-1.44,-1.23,-0.03,1.07,-2.23,-0.49,-0.43,-1.32,-0.75,-1.13,0,-0.98,0.89,-1.26,1
-1.36,1.72,1.17,3.12,2.23,5.57,5.79,4.59,4.64,2.8,0.95,0.55,0.79,-1.64,0.24,1.16,-0.32,-0.08,-0.8,-0.22,1.29,-0.26,-0.77,0.07,1.96,-0.51,0.85,1.6,-0.52,0.91,0.85,-0.51,-0.28,-3.01,0.59,-0.96,0.61,-0.67,1.37,-0.98,0
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
-0.53,0.35,-1.07,-1.26,-0.41,-0.18,0.51,1.53,0.67,2.92,2.34,2.29,3.01,3.85,6.16,5.24,1.55,2.7,1.43,0.33,-0.18,-0.54,-0.79,-1.41,-1.6,-2.16,-0.75,1.61,0.41,0.21,-0.92,0.96,1.04,-1.19,-0.18,0.77,-0.95,0.5,0.07,-0.68,0
0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44,0
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,0
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,0
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01,1
1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2,-1,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04,1
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,1
0.66,0.33,2.19,2.13,3.43,4.6,6.06,5.18,3.87,2.83,3.79,3.1,1.22,-0.85,0.76,0.47,-0.05,1.02,1.82,1.11,0.68,0.03,2.44,0.88,1.48,-1.68,-0.95,-1.8,-0.95,1.1,-0.54,0.8,-1.46,-0.49,-0.28,-0.16,0.9,0.03,-1.07,-0.77,1
